gene_name,A_14_M_2,A_14_M_1,A_2m_F_1,A_2m_M_1,A_2m_M_2,A_14_F_1,A_14_F_2,A_4_M_1,A_4_M_2,A_18m_M_1,A_18m_F_2,A_18m_F_1,A_4_F_1,A_4_F_2
BC024139,6.13,1.02,5.04,1.02,2.01,3.01,32.64,3.02,4.03,3.02,12.11,2.02,4.04,5.0
Ccdc89,7.0,12.0,4.0,17.0,22.0,9.0,8.0,34.0,24.0,3.0,7.0,4.0,23.0,26.0
Tmem74b,11.0,22.0,20.0,17.0,14.0,10.0,17.0,17.0,22.0,12.0,12.0,18.0,23.0,31.0
Cxxc4,248.0,310.0,197.0,380.0,290.0,413.0,232.0,630.0,668.0,188.0,198.0,268.0,687.0,700.0
Slc16a13,79.0,91.0,70.0,94.0,103.0,127.0,82.0,188.0,159.0,64.0,75.0,122.0,281.0,220.0
Pcare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Gm13080,4.08,11.41,21.16,0.0,0.0,0.0,0.0,14.52,0.0,14.17,0.0,3.66,10.89,6.79
Slc15a5,1.0,1.0,19.0,4.0,1.0,1.0,0.0,2.0,6.0,81.0,38.0,26.0,1.0,0.0
2410080I02Rik,5.0,9.0,2.0,8.0,5.0,4.0,6.0,4.0,5.0,5.0,5.0,7.0,6.0,7.0
Tigd3,28.0,30.0,14.0,25.0,30.0,44.0,29.0,62.0,66.0,20.0,23.0,13.0,68.0,67.0
Dsg2,471.0,311.0,194.0,197.0,192.0,392.0,1066.0,691.0,907.0,81.0,141.0,201.0,956.0,784.0
Sowahd,5.0,9.0,6.0,29.0,32.0,9.0,3.0,7.0,13.0,44.0,4.0,10.0,18.0,19.0
Adig,703.0,695.0,492.0,739.0,498.0,482.0,641.0,114.0,111.0,687.0,385.0,781.0,73.0,85.0
Sptssa,898.0,744.0,1203.0,1260.0,1566.0,1112.0,911.0,1546.0,1301.0,799.0,1034.0,969.0,1219.0,1314.0
Gm9493,11.75,15.41,4.2,5.67,9.19,3.93,7.61,38.91,47.62,3.63,10.63,3.06,28.1,47.42
Cryga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Klk12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camsap3,236.0,254.0,120.0,328.0,250.0,279.0,266.0,378.0,398.0,218.0,139.0,165.0,531.0,423.0
Gm9791,4.13,11.27,5.67,2.38,1.61,1.79,1.81,1.91,7.62,4.0,0.0,5.48,3.34,6.36
Olfr1442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
N6amt1,362.0,376.0,414.0,475.0,458.0,494.0,375.0,627.0,725.0,309.0,394.0,371.0,672.0,614.0
Pfn3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Dock5,590.0,606.0,663.0,664.0,703.0,599.0,570.0,527.0,558.0,603.0,803.0,853.0,699.0,618.0
Zfp507,968.0,948.0,969.0,1025.0,1036.0,1174.0,762.0,1659.0,1610.0,1039.0,990.0,974.0,1753.0,1719.0
Ffar1,1.0,15.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0
Olfr867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rin3,620.0,789.0,482.0,467.0,441.0,566.0,568.0,659.0,643.0,782.0,587.0,473.0,630.0,796.0
Stk-ps2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shisa2,71.0,73.0,22.0,44.0,24.0,106.0,91.0,200.0,171.0,24.0,37.0,100.0,262.0,521.0
Fam160a2,802.0,745.0,897.0,984.0,997.0,822.0,589.0,1153.0,1157.0,884.0,829.0,817.0,1323.0,1211.0
Tent5c,2071.0,2509.0,288.0,376.0,293.0,2122.0,723.0,957.0,1293.0,1158.0,423.0,658.0,1732.0,1228.0
Tnfaip8l1,185.0,183.0,50.0,65.0,110.0,199.0,227.0,218.0,210.0,67.0,49.0,21.0,249.0,208.0
Lncpint,317.0,285.0,393.0,404.0,626.0,324.0,175.0,285.0,295.0,561.0,532.0,337.0,295.0,265.0
Ascc1,360.0,352.0,484.0,377.0,374.0,361.0,299.0,634.0,508.0,383.0,486.0,505.0,565.0,556.0
Zfand3,1914.0,1872.0,2897.0,3080.0,2918.0,2008.0,1654.0,2770.0,2511.0,3042.0,2895.0,3396.0,2714.0,2782.0
Klk1b11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0
Olfr1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510039O18Rik,1099.0,1013.0,1373.0,1314.0,1300.0,1139.0,767.0,1644.0,1458.0,1267.0,1354.0,1442.0,1557.0,1640.0
Hs3st5,20.0,34.0,26.0,18.0,12.0,28.0,15.0,69.0,79.0,17.0,12.0,23.0,119.0,125.0
Zfp758,246.0,225.0,255.0,291.0,281.43,262.0,182.0,313.09,296.0,280.0,293.0,246.0,316.0,291.0
Bod1,643.0,504.0,868.0,903.0,877.96,626.91,476.87,1009.56,894.94,933.0,824.0,957.0,952.91,983.93
Lingo4,15.0,26.0,25.0,25.0,24.0,52.0,49.0,30.0,48.0,27.0,21.0,22.0,31.0,22.0
Gm8385,1.11,0.0,1.0,0.0,0.0,1.92,0.0,2.79,1.32,0.0,0.0,0.0,0.0,1.0
Foxe3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0
Zfp488,1.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,8.0,0.0,2.0,1.0,4.0,2.0
A730020M07Rik,46.0,39.0,11.0,17.0,11.0,35.0,38.0,11.0,11.0,21.0,6.0,10.0,11.0,18.0
Znrf4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tram1l1,53.0,56.0,55.0,75.0,48.0,70.0,43.0,274.0,214.0,68.0,48.0,62.0,220.0,250.0
Rps2,5210.7,5090.6,6568.36,6462.55,6347.57,5139.37,4421.64,8381.39,8010.66,5679.14,5945.72,6141.02,8131.25,8739.58
Ackr2,30.0,38.0,39.0,32.0,35.0,23.0,44.0,31.0,20.0,56.0,30.0,30.0,24.0,34.0
Olfr779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Obox3-ps8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prop1,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
4921513I03Rik,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Dact1,628.0,663.0,413.0,743.0,578.0,717.0,490.0,1059.0,1017.0,513.0,545.0,631.0,979.0,1027.0
Tceal3,344.36,315.85,298.31,480.67,457.12,339.02,140.28,580.86,434.4,363.85,292.21,352.73,339.54,336.12
9930012K11Rik,27.0,41.0,41.0,48.0,49.0,51.0,28.0,129.0,121.0,26.0,66.0,73.0,151.0,116.0
Tex38,8.0,14.0,15.0,51.0,34.0,14.0,5.0,17.0,18.0,15.0,17.0,25.0,19.0,15.0
Olfr1302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rasip1,983.92,962.09,467.78,719.76,703.0,787.63,717.0,999.52,1020.04,935.21,530.74,471.42,1065.14,1077.07
Cage1,89.0,81.0,107.0,71.0,93.0,128.0,86.0,450.0,374.0,53.0,115.0,146.0,347.0,381.0
Acp1,1073.43,912.55,1220.33,1143.04,1139.34,1229.74,990.89,1410.65,1512.26,918.15,1039.28,1267.6,1437.95,1436.13
5031434C07Rik,6.0,3.0,39.0,1.0,2.0,8.0,3.0,4.0,2.0,0.0,25.0,1.0,1.0,2.0
Garem2,9.0,6.0,1.0,4.0,0.0,5.0,5.0,5.0,9.0,2.0,0.0,3.0,4.0,8.0
4932415D10Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Tlr7,48.0,82.0,114.0,90.0,114.0,46.0,33.0,74.0,103.0,222.0,101.0,71.0,74.0,101.0
Serpinb3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dnd1,44.0,55.0,123.0,100.0,109.0,95.0,49.0,127.0,124.0,173.0,175.0,167.0,117.0,115.0
Mycs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Smim7,1014.0,1074.0,1763.0,1963.0,2000.0,1291.0,986.0,1733.0,1696.0,1419.0,1605.0,1876.0,1820.0,1756.0
Gm9294,1.68,1.5,4.12,4.11,1.11,3.37,1.12,8.85,17.15,3.26,1.13,3.31,4.53,3.48
Zbtb39,656.0,628.0,710.0,723.0,814.0,790.0,578.0,1032.0,1006.0,841.0,774.0,721.0,1124.0,906.0
Gm4922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liph,17.0,15.0,4.0,11.0,3.0,23.0,19.0,22.0,12.0,5.0,7.0,7.0,17.0,12.0
Swi5,1623.0,1545.0,2294.0,2433.0,2225.0,1949.0,1536.0,1909.0,1926.0,2241.0,2195.0,2243.0,1928.0,1968.0
Rnf208,72.0,67.0,72.0,91.0,87.0,83.0,45.0,168.0,159.0,98.0,91.0,117.0,220.0,203.0
Cnrip1,242.0,293.0,232.0,268.0,279.0,278.0,154.0,409.0,529.0,235.0,267.0,246.0,588.0,553.0
B530045E10Rik,3.0,4.0,16.0,6.0,10.0,15.0,1.0,20.0,18.0,5.0,12.0,22.0,20.0,7.0
Csrnp2,238.0,228.0,274.0,269.0,294.0,257.0,164.0,388.0,335.0,258.0,244.0,273.0,472.0,378.0
Gm11507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pard6b,55.0,55.0,50.0,71.0,73.0,57.0,76.0,153.0,93.0,41.0,56.0,99.0,350.0,169.0
Gm7334,497.96,415.92,742.51,500.32,350.45,662.4,194.6,549.37,459.61,523.22,748.71,395.08,583.85,463.77
Zbtb7c,160.0,191.0,402.0,340.0,293.0,372.0,187.0,986.0,677.0,148.0,306.0,316.0,819.0,843.0
Csrnp3,49.0,46.0,41.0,55.0,53.0,102.0,37.0,213.0,271.0,28.0,21.0,24.0,261.0,242.0
Krtap4-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prss42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plppr4,77.0,102.0,52.0,93.0,69.0,131.0,53.0,230.0,278.0,46.0,49.0,65.0,250.0,285.0
Fzd1,631.0,737.0,623.0,795.0,941.0,737.0,605.0,1059.0,1006.0,645.0,639.0,730.0,1475.0,1061.0
Zfp612,286.0,223.0,344.0,410.0,402.0,293.0,222.0,352.0,314.0,447.0,352.0,388.0,407.0,346.0
Ly6k,124.0,141.0,249.0,511.0,548.0,224.0,95.0,211.0,233.0,178.0,350.0,119.0,198.0,273.0
Cnpy1,3.0,7.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,1.0,4.0,3.0
Gm13749,1.0,0.0,1.0,1.0,1.0,2.0,0.0,6.0,10.0,0.0,0.0,1.0,8.0,6.0
2010007H06Rik,180.0,182.0,256.0,607.0,786.0,206.0,161.0,223.0,204.0,743.0,368.0,344.0,206.0,200.0
Gm5479,0.0,0.46,0.0,0.51,0.0,0.0,0.0,1.0,2.06,0.0,0.5,0.0,0.0,1.03
Tmem201,1027.0,1083.0,1147.0,1205.0,1111.0,1137.0,963.0,1627.0,1499.0,1014.0,1034.0,1173.0,1694.0,1755.0
Il27,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
Palb2,61.0,77.0,27.0,42.0,52.0,110.0,60.0,180.0,190.0,42.0,25.0,28.0,217.0,194.0
Phf11a,4.28,6.04,5.8,11.11,14.29,8.03,4.98,1.03,1.0,7.3,1.09,5.15,3.55,4.13
Olfr670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ccnjl,161.0,113.0,74.0,69.0,56.0,209.0,94.0,339.0,277.0,37.0,69.0,58.0,340.0,341.0
Kcnj10,36.0,37.0,58.0,69.0,51.0,39.0,27.0,119.0,102.0,86.0,73.0,51.0,264.0,185.0
Gemin7,418.0,344.0,650.0,631.0,605.0,425.0,306.0,532.0,473.0,489.0,607.0,621.0,501.0,494.0
Slc38a6,153.0,134.0,145.0,180.0,162.0,200.0,158.0,304.0,319.0,98.0,140.0,143.0,345.0,283.0
Gskip,366.0,314.0,532.0,589.0,580.0,422.0,239.0,468.0,400.0,487.0,517.0,586.0,416.0,485.0
Dok7,176.0,191.0,131.0,349.0,441.0,258.0,120.0,285.0,299.0,376.0,147.0,181.0,277.0,296.0
E230025N22Rik,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
Gpr152,0.0,3.0,0.0,8.0,7.0,4.0,3.0,0.0,6.0,1.0,2.0,2.0,4.0,4.0
Erich5,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,11.0,1.0
9930104L06Rik,252.0,291.0,288.0,366.0,374.0,351.0,181.0,495.0,585.0,351.0,366.0,362.0,578.0,446.0
Serpinb1a,826.0,745.0,1269.0,298.0,289.0,1268.0,701.0,536.0,472.0,59.0,1682.0,563.0,601.0,662.0
Klk14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0
Defb10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Defb1,32.0,2.0,5.0,1.0,0.0,2.0,79.0,4.0,28.0,0.0,0.0,0.0,85.0,6.0
Abca6,837.0,264.0,118.0,193.0,181.0,257.0,2094.0,223.0,461.0,167.0,123.0,140.0,157.0,232.0
Gm12231,21.93,30.42,12.62,14.22,16.72,21.11,24.04,40.37,37.26,22.18,10.11,11.6,33.23,44.58
Gm6430,8.88,6.59,6.9,9.47,3.09,0.0,9.66,6.5,13.12,9.76,6.34,6.49,10.58,9.79
Trmt10c,652.0,569.0,740.0,628.0,648.0,541.0,434.0,619.0,547.0,758.0,747.0,706.0,555.0,591.0
D1Ertd622e,348.0,349.0,392.0,315.38,314.0,443.0,259.0,496.66,460.0,319.0,409.0,275.0,567.64,502.0
Scml4,102.0,246.0,94.0,131.0,160.0,177.0,61.0,190.0,191.0,44.0,61.0,128.0,216.0,192.0
Sntn,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hjurp,1767.0,1728.0,973.0,904.0,943.0,2194.0,2037.0,3618.0,4080.0,785.0,948.0,1042.0,4248.0,4012.0
Zfp36,652.0,652.0,529.0,530.0,673.0,604.0,538.0,480.0,346.0,450.0,417.0,286.0,327.0,364.93
Spata32,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Fads6,960.0,752.0,4201.0,3016.0,3763.0,1258.0,870.0,2226.0,1511.0,2251.0,3016.0,1934.0,1322.0,1560.0
Setd2,4205.0,4073.0,3578.0,3044.0,3324.0,5006.0,3051.0,5487.0,5697.0,2910.0,3804.0,2911.0,6469.0,6004.0
Isca1,2548.98,2264.28,1950.99,2209.63,1909.85,2446.61,1828.9,1729.61,1681.19,2790.91,2116.15,2109.09,1854.38,1857.61
Cyb5d1,240.04,278.67,391.96,508.4,476.31,293.35,239.97,407.7,360.23,336.3,410.53,526.73,353.72,407.1
Olfr923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp354c,174.0,233.0,137.0,241.0,226.0,261.0,145.0,494.98,603.0,165.0,155.0,187.0,598.0,607.0
Cd300c2,10.0,35.78,59.0,67.84,52.71,21.0,21.57,47.9,51.69,103.5,61.82,35.0,50.42,68.01
Shb,1456.0,1213.0,2687.0,1125.0,1044.0,1266.0,724.0,1402.0,1161.0,1672.0,3359.0,2337.0,1147.0,1285.0
Olfr543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D630023F18Rik,1.0,0.0,1.0,0.0,9.0,1.0,0.0,3.0,0.0,12.0,5.0,3.0,17.0,5.0
Oxgr1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,70.0,4.0
AY074887,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,1.0
Olfr545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tlr1,22.03,83.21,22.98,52.15,50.08,22.55,20.98,47.32,36.27,19.0,25.0,19.61,36.21,68.06
Ankrd45,86.0,77.0,131.0,201.0,180.0,95.0,35.0,131.0,125.0,202.0,134.0,193.0,111.0,119.0
Lsm11,560.0,545.0,942.0,356.0,385.0,533.0,286.0,590.0,473.0,519.0,1145.0,552.0,579.0,565.0
1700056E22Rik,48.0,50.0,16.0,38.0,28.0,33.0,40.0,29.0,36.0,36.0,18.0,12.0,27.0,33.0
Lemd2,961.0,943.0,1572.0,1381.0,1565.0,924.0,701.0,1437.0,1391.0,1353.0,1521.0,1482.0,1551.0,1436.0
Gm1123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
Defb36,2.0,2.0,3.0,3.0,2.0,1.0,0.0,4.0,9.0,1.0,0.0,5.0,8.0,4.0
Ankrd50,1432.0,1450.0,1127.0,1402.0,1168.0,1683.0,1322.0,2375.0,2349.0,1040.0,945.0,1183.0,2518.0,2364.0
Gimap1os,5.0,15.0,3.0,2.0,7.0,11.0,2.0,6.0,11.0,3.0,1.0,1.0,9.0,11.0
Zfp444,364.0,337.0,430.0,516.0,586.0,379.9,310.0,790.0,555.0,409.0,429.0,576.0,632.0,704.0
Coa4,94.0,78.0,105.0,115.0,119.0,84.0,82.0,152.0,107.0,96.0,129.0,121.0,111.0,125.0
Uqcrq,6497.0,5893.0,4831.0,5363.0,4139.0,5983.0,6060.0,2736.0,2752.0,6227.0,4624.0,5654.0,2352.0,3025.0
Olfr821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Psg22,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4930503L19Rik,155.0,175.0,107.0,151.0,165.0,198.0,133.0,289.0,272.0,157.0,106.0,97.0,314.0,312.0
Syt16,18.0,21.0,12.0,24.0,18.0,24.0,7.0,45.0,90.0,13.0,13.0,18.0,83.0,81.0
1700029I15Rik,68.0,61.0,135.0,41.0,58.0,97.0,64.0,120.0,126.0,59.0,121.0,97.0,128.0,110.0
Rassf9,240.0,233.0,119.0,245.0,193.0,237.0,232.0,275.0,237.0,147.0,125.0,158.0,352.0,288.0
Olfr1030,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
H1fx,268.0,233.0,154.0,120.0,120.0,359.0,224.0,680.0,800.0,111.0,71.0,108.0,950.0,788.0
Sstr3,22.0,35.0,25.0,38.0,31.0,31.0,16.0,51.0,35.0,20.0,25.0,15.0,60.0,50.0
Zfp367,691.0,552.0,553.0,618.0,577.0,777.0,587.0,734.0,717.0,482.0,524.0,540.0,782.0,785.0
Ttc41,62.0,57.0,71.0,63.0,80.0,71.0,42.0,110.0,114.0,76.0,91.0,86.0,102.0,111.0
Klhl31,3.0,1.0,2.0,3.0,1.0,15.0,241.0,223.0,337.0,26.0,0.0,122.0,141.0,911.0
Cfap43,0.0,2.0,3.0,1.0,4.0,3.0,1.0,3.01,5.0,2.0,1.01,1.0,4.0,2.0
Ubtd2,152.0,139.0,123.0,125.0,136.0,165.0,133.0,276.0,252.0,134.0,131.0,118.0,310.0,315.0
Pwwp2a,543.0,550.0,484.0,563.0,625.0,648.0,423.0,934.0,895.0,506.0,459.0,447.0,980.0,957.0
Mylk4,3.0,67.0,2.0,1.0,5.0,5.0,105.0,64.0,170.0,11.0,1.0,56.0,101.0,687.0
Kctd21,159.0,143.0,324.0,235.0,306.0,147.0,124.0,191.0,100.0,332.0,353.0,332.0,69.0,118.0
Pp2d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fbxo48,11.0,35.0,3.0,8.0,7.0,38.0,26.0,49.0,73.0,5.0,7.0,5.0,63.0,72.0
Napepld,608.0,574.0,960.0,2300.0,1802.0,1010.0,618.0,1514.0,986.0,403.0,1054.0,2111.0,920.0,1132.0
Wdr72,3.0,3.0,3.0,1.0,2.0,2.0,5.0,11.0,6.0,0.0,3.0,4.0,64.0,12.0
Sft2d3,189.0,192.0,175.0,257.0,247.0,270.0,169.0,318.0,310.0,176.0,204.0,185.0,289.0,292.0
Olfr124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tst,2166.0,1566.0,3365.0,4336.0,4087.0,2077.0,2412.0,2778.0,2797.0,2427.0,2987.0,3693.0,2616.0,2993.0
Ucn3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
Shld1,81.0,83.0,80.0,74.0,107.0,95.0,65.0,168.0,133.0,87.0,88.0,111.0,143.0,173.0
Olfr1426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E130304I02Rik,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0
Spata21,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,6.0,3.0
Fzd5,880.0,735.0,1239.0,1485.0,1433.0,1109.0,644.0,1959.0,1959.0,1409.0,1043.0,930.0,2159.0,1832.0
Tubg2,124.91,103.75,135.42,139.22,146.86,112.34,100.58,151.01,142.28,106.01,112.67,142.98,139.9,191.86
9030612E09Rik,1.0,3.0,3.0,7.0,9.0,7.0,3.0,10.0,16.0,6.0,4.0,2.0,13.0,13.0
Prrt3,5.0,6.0,3.0,7.0,6.0,27.0,14.0,27.0,20.0,9.0,2.0,3.0,43.0,45.0
Gm4779,0.0,0.0,0.0,8.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0
Olfr711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acer1,1.0,0.0,7.0,0.0,1.0,3.0,0.0,6.0,4.0,0.0,3.0,4.0,7.0,2.0
1700024P04Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prss22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Olfr1443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cetn4,29.0,25.0,40.0,74.0,61.0,46.0,31.0,44.0,45.0,67.0,39.0,45.0,56.0,35.0
Ankrd34b,21.0,8.0,35.0,51.0,43.0,21.0,14.0,24.0,15.0,16.0,27.0,29.0,26.0,32.0
Tmem232,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,3.0,0.0,1.0,1.0,3.0,1.0
Prkce,1334.72,1188.52,1169.63,1050.35,1041.29,1313.0,1079.46,1193.4,1365.47,1365.81,1111.0,1270.91,1513.06,1461.28
Megf8,3321.0,2994.0,3802.0,4165.0,4420.0,3915.0,2452.0,5485.0,4867.0,3637.0,4466.0,4901.0,5443.0,5333.0
Lrfn4,170.0,194.0,122.0,216.0,205.0,202.0,124.0,427.0,482.0,240.0,136.0,135.0,634.0,521.0
Gm9795,0.0,6.97,0.0,0.0,2.18,10.9,0.18,5.92,4.55,0.0,0.0,5.15,12.51,0.0
Prlhr,33.0,23.0,10.0,7.0,7.0,17.0,5.0,110.0,108.0,13.0,15.0,25.0,59.0,70.0
Kcng3,330.0,310.0,329.0,478.0,486.0,352.0,213.0,530.0,465.0,343.0,378.0,309.0,453.0,455.0
Rpsa-ps2,996.55,1052.05,1023.42,929.07,917.24,1655.84,871.16,1501.81,1534.56,1154.92,962.33,900.93,1532.47,1714.52
Pcdhb7,21.55,28.01,27.55,33.65,29.72,35.36,20.73,52.0,80.86,38.11,22.48,44.53,81.28,46.58
Zc2hc1c,46.0,38.0,56.0,124.0,144.0,42.0,37.0,87.0,65.0,87.0,98.0,112.0,95.0,77.0
9930022D16Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
E130308A19Rik,678.0,561.0,506.0,581.0,581.0,744.0,419.0,1075.0,1152.0,446.0,630.0,626.0,1342.0,1210.0
Gm9796,6.0,0.0,3.0,3.0,3.0,7.0,1.0,12.0,9.0,2.0,3.0,5.0,8.0,8.0
Rnf216,1499.0,1366.0,1846.0,1530.0,1626.0,1865.0,1216.0,2454.0,2186.0,1383.0,1884.0,1794.0,2236.0,2478.0
Lingo2,1.0,7.0,4.0,1.0,1.0,5.0,6.0,14.0,17.0,3.0,3.0,1.0,49.0,24.0
S1pr5,53.0,38.0,18.0,50.0,28.0,46.0,65.0,20.0,7.0,27.0,13.0,41.0,5.0,16.0
Aqp12,0.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,9.0,51.0,0.0
S1pr1,1440.0,1710.0,543.0,721.0,736.0,1206.0,1177.0,730.0,806.0,824.0,529.0,493.0,822.0,893.0
Arhgef37,892.0,716.0,595.0,643.0,467.0,644.0,711.0,413.0,334.0,962.0,608.0,888.0,382.0,355.0
Magi1,777.0,918.0,457.0,1616.0,1875.0,872.0,774.0,1074.0,1267.0,1515.0,659.0,687.0,1381.0,1218.0
Kmt5b,2006.0,1882.0,1991.0,1867.0,2087.0,2175.0,1477.0,2843.0,2600.0,1773.0,2094.0,1795.0,2807.34,2611.0
Slc25a26,242.0,216.0,228.0,262.0,264.0,210.0,207.0,273.0,218.0,221.0,210.0,243.0,226.0,228.0
Poln,272.0,198.0,62.0,57.0,38.0,229.0,202.0,27.0,40.0,149.0,81.0,104.0,32.0,30.0
Dmd,1531.0,1376.0,2087.0,975.0,926.0,2330.0,1394.0,1954.0,1784.0,701.0,2111.0,1384.0,1594.0,2022.0
Gm5514,60.07,63.97,25.89,65.36,36.14,47.82,66.7,33.5,34.49,69.35,31.21,69.93,49.98,47.22
